runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),19:49,1189,11.96,11.97,11.9,11.93,5366,11.0887,14,0.41,0,2,6,0,0
75a85bfad26e,ADVB,2026-07-17,ADVB Gapper — Classic Gapper,19:49,1189,6.5048,6.5048,6.4,6.4019,7770,6.9229,7.85,1.29,0,2,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),19:49,1189,11.96,11.97,11.9,11.93,5366,11.0887,14,0.41,1,1,4,0,0
75a85bfad26e,ADVB,2026-07-17,ADVB Gapper — Classic Gapper,19:50,1190,6.54,6.54,6.5,6.5,533,6.9229,7.85,0.09,0,2,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),19:50,1190,11.9,12.13,11.8686,12.02,13420,11.1057,14,1.04,1,1,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),19:50,1190,11.9,12.13,11.8686,12.02,13420,11.1057,14,1.04,1,1,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),19:50,1190,11.9,12.13,11.8686,12.02,13420,11.1057,14,1.04,0,3,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",19:50,1190,11.9,12.13,11.8686,12.02,13420,11.1057,14,1.04,0,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),19:50,1190,11.9,12.13,11.8686,12.02,13420,11.1057,14,1.04,1,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,19:50,1190,11.9,12.13,11.8686,12.02,13420,11.1057,14,1.04,0,2,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),19:50,1190,11.9,12.13,11.8686,12.02,13420,11.1057,14,1.04,0,2,6,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),19:50,1190,11.9,12.13,11.8686,12.02,13420,11.1057,14,1.04,1,1,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),19:51,1191,12.1,12.13,11.86,11.8798,13635,11.1427,14,1.02,1,2,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),19:51,1191,12.1,12.13,11.86,11.8798,13635,11.1427,14,1.02,1,2,5,0,0
75a85bfad26e,ADVB,2026-07-17,ADVB Gapper — Classic Gapper,19:51,1191,6.41,6.428,6.35,6.35,1564,6.9225,7.85,0.27,0,2,4,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,19:51,1191,12.1,12.13,11.86,11.8798,13635,11.1427,14,1.02,0,2,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),19:51,1191,12.1,12.13,11.86,11.8798,13635,11.1427,14,1.02,1,1,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),19:51,1191,12.1,12.13,11.86,11.8798,13635,11.1427,14,1.02,1,2,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),19:51,1191,12.1,12.13,11.86,11.8798,13635,11.1427,14,1.02,0,3,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),19:51,1191,12.1,12.13,11.86,11.8798,13635,11.1427,14,1.02,0,2,6,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",19:51,1191,12.1,12.13,11.86,11.8798,13635,11.1427,14,1.02,0,2,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),19:52,1192,11.87,11.87,11.5,11.5456,11129,11.1584,14,0.96,0,3,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),19:52,1192,11.87,11.87,11.5,11.5456,11129,11.1584,14,0.96,1,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,19:52,1192,11.87,11.87,11.5,11.5456,11129,11.1584,14,0.96,0,2,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),19:52,1192,11.87,11.87,11.5,11.5456,11129,11.1584,14,0.96,0,2,6,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),19:52,1192,11.87,11.87,11.5,11.5456,11129,11.1584,14,0.96,1,3,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),19:52,1192,11.87,11.87,11.5,11.5456,11129,11.1584,14,0.96,1,1,4,0,0
75a85bfad26e,ADVB,2026-07-17,ADVB Gapper — Classic Gapper,19:52,1192,6.36,6.43,6.36,6.43,1612,6.9222,7.85,0.48,0,2,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),19:52,1192,11.87,11.87,11.5,11.5456,11129,11.1584,14,0.96,1,2,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",19:52,1192,11.87,11.87,11.5,11.5456,11129,11.1584,14,0.96,0,2,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),19:53,1193,11.74,11.74,11.5024,11.5024,7230,11.1717,14,0.68,0,2,6,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),19:53,1193,11.74,11.74,11.5024,11.5024,7230,11.1717,14,0.68,0,3,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),19:53,1193,11.74,11.74,11.5024,11.5024,7230,11.1717,14,0.68,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),19:53,1193,11.74,11.74,11.5024,11.5024,7230,11.1717,14,0.68,1,1,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",19:53,1193,11.74,11.74,11.5024,11.5024,7230,11.1717,14,0.68,0,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),19:53,1193,11.74,11.74,11.5024,11.5024,7230,11.1717,14,0.68,1,3,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,19:53,1193,11.74,11.74,11.5024,11.5024,7230,11.1717,14,0.68,0,2,4,0,0
75a85bfad26e,ADVB,2026-07-17,ADVB Gapper — Classic Gapper,19:53,1193,6.5,6.5,6.41,6.41,2387,6.9218,7.85,0.7,0,2,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),19:53,1193,11.74,11.74,11.5024,11.5024,7230,11.1717,14,0.68,1,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),19:54,1194,11.55,11.8382,11.5,11.7,8147,11.1944,14,0.77,1,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,19:54,1194,11.55,11.8382,11.5,11.7,8147,11.1944,14,0.77,0,2,4,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),19:54,1194,11.55,11.8382,11.5,11.7,8147,11.1944,14,0.77,1,1,4,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),19:54,1194,11.55,11.8382,11.5,11.7,8147,11.1944,14,0.77,0,3,5,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",19:54,1194,11.55,11.8382,11.5,11.7,8147,11.1944,14,0.77,0,2,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),19:54,1194,11.55,11.8382,11.5,11.7,8147,11.1944,14,0.77,1,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),19:54,1194,11.55,11.8382,11.5,11.7,8147,11.1944,14,0.77,1,2,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),19:54,1194,11.55,11.8382,11.5,11.7,8147,11.1944,14,0.77,0,2,6,0,0
75a85bfad26e,ADVB,2026-07-17,ADVB Gapper — Classic Gapper,19:54,1194,6.41,6.45,6.4,6.42,4613,6.9209,7.85,1.28,0,2,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),19:55,1195,11.76,11.7791,11.5861,11.5861,1901,11.2069,14,0.19,1,2,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),19:55,1195,11.76,11.7791,11.5861,11.5861,1901,11.2069,14,0.19,0,2,6,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,19:55,1195,11.76,11.7791,11.5861,11.5861,1901,11.2069,14,0.19,0,2,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),19:55,1195,11.76,11.7791,11.5861,11.5861,1901,11.2069,14,0.19,1,2,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),19:55,1195,11.76,11.7791,11.5861,11.5861,1901,11.2069,14,0.19,0,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),19:55,1195,11.76,11.7791,11.5861,11.5861,1901,11.2069,14,0.19,1,1,4,0,0
75a85bfad26e,ADVB,2026-07-17,ADVB Gapper — Classic Gapper,19:55,1195,6.46,6.46,6.42,6.45,4062,6.9202,7.85,1.1,0,2,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",19:55,1195,11.76,11.7791,11.5861,11.5861,1901,11.2069,14,0.19,0,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),19:55,1195,11.76,11.7791,11.5861,11.5861,1901,11.2069,14,0.19,1,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),19:56,1196,11.61,11.68,11.6004,11.68,4129,11.2825,14,0.43,1,2,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),19:56,1196,11.61,11.68,11.6004,11.68,4129,11.2825,14,0.43,0,2,6,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",19:56,1196,11.61,11.68,11.6004,11.68,4129,11.2825,14,0.43,0,2,5,0,0
75a85bfad26e,ADVB,2026-07-17,ADVB Gapper — Classic Gapper,19:56,1196,6.45,6.45,6.43,6.4304,717,6.9201,7.85,0.19,0,2,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),19:56,1196,11.61,11.68,11.6004,11.68,4129,11.2825,14,0.43,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),19:56,1196,11.61,11.68,11.6004,11.68,4129,11.2825,14,0.43,1,1,4,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,19:56,1196,11.61,11.68,11.6004,11.68,4129,11.2825,14,0.43,0,2,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),19:56,1196,11.61,11.68,11.6004,11.68,4129,11.2825,14,0.43,1,2,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),19:56,1196,11.61,11.68,11.6004,11.68,4129,11.2825,14,0.43,0,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),19:57,1197,11.8,11.8,11.6732,11.77,4542,11.3229,14,0.53,1,2,5,0,0
75a85bfad26e,ADVB,2026-07-17,ADVB Gapper — Classic Gapper,19:57,1197,6.46,6.4946,6.43,6.43,6857,6.9189,7.85,1.75,0,2,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",19:57,1197,11.8,11.8,11.6732,11.77,4542,11.3229,14,0.53,0,1,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,19:57,1197,11.8,11.8,11.6732,11.77,4542,11.3229,14,0.53,0,2,4,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),19:57,1197,11.8,11.8,11.6732,11.77,4542,11.3229,14,0.53,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),19:57,1197,11.8,11.8,11.6732,11.77,4542,11.3229,14,0.53,1,1,4,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),19:57,1197,11.8,11.8,11.6732,11.77,4542,11.3229,14,0.53,0,3,6,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),19:57,1197,11.8,11.8,11.6732,11.77,4542,11.3229,14,0.53,0,2,5,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),19:57,1197,11.8,11.8,11.6732,11.77,4542,11.3229,14,0.53,1,1,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,19:58,1198,11.7999,11.7999,11.6,11.68,8413,11.3598,14,1.03,0,2,4,0,0
75a85bfad26e,ADVB,2026-07-17,ADVB Gapper — Classic Gapper,19:58,1198,6.43,6.4359,6.42,6.42,4116,6.9182,7.85,1.01,0,2,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),19:58,1198,11.7999,11.7999,11.6,11.68,8413,11.3598,14,1.03,1,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),19:58,1198,11.7999,11.7999,11.6,11.68,8413,11.3598,14,1.03,1,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),19:58,1198,11.7999,11.7999,11.6,11.68,8413,11.3598,14,1.03,1,1,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",19:58,1198,11.7999,11.7999,11.6,11.68,8413,11.3598,14,1.03,0,2,5,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),19:58,1198,11.7999,11.7999,11.6,11.68,8413,11.3598,14,1.03,0,2,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),19:58,1198,11.7999,11.7999,11.6,11.68,8413,11.3598,14,1.03,0,2,6,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),19:58,1198,11.7999,11.7999,11.6,11.68,8413,11.3598,14,1.03,1,2,5,0,0
e0c9a7d4fc34,ADVB,2026-07-20,ADVB Gapper — Classic Gapper,19:59,1199,11.6617,11.71,11.2,11.2,21336,11.3832,14,2.39,0,3,4,0,0
4078f8912ca6,ADVB,2026-07-20,"ADVB Short-fade (failed high, below VWAP)",19:59,1199,11.6617,11.71,11.2,11.2,21336,11.3832,14,2.39,0,4,5,0,0
c43ef4359cd2,ADVB,2026-07-20,ADVB Reversal (EMA9 reclaim off lows),19:59,1199,11.6617,11.71,11.2,11.2,21336,11.3832,14,2.39,0,2,5,0,0
91b296a789a1,ADVB,2026-07-20,ADVB EMA200 break (trend reclaim),19:59,1199,11.6617,11.71,11.2,11.2,21336,11.3832,14,2.39,0,2,5,0,0
82c75f813878,ADVB,2026-07-20,ADVB Intraday Momentum (repeat),19:59,1199,11.6617,11.71,11.2,11.2,21336,11.3832,14,2.39,0,2,4,0,0
b3b63c779757,ADVB,2026-07-20,ADVB RSI reversal (oversold capitulation at LOD),19:59,1199,11.6617,11.71,11.2,11.2,21336,11.3832,14,2.39,0,3,5,0,0
91b302aab01c,ADVB,2026-07-20,ADVB RTH open-drive (ride then trail out),19:59,1199,11.6617,11.71,11.2,11.2,21336,11.3832,14,2.39,0,2,6,0,0
75a85bfad26e,ADVB,2026-07-17,ADVB Gapper — Classic Gapper,19:59,1199,6.46,6.46,6.31,6.41,15280,6.9152,7.85,3.22,0,3,4,0,0
d81bae5e1045,ADVB,2026-07-20,ADVB Swing reversal (higher low → prior HOD),19:59,1199,11.6617,11.71,11.2,11.2,21336,11.3832,14,2.39,0,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:00,240,499,504.22,497.4,501.51,24141,501.0433,504.22,1,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:01,241,501.174,504,498,498,28039,500.4827,504.22,1.07,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:02,242,497.75,501.86,497,501,25415,500.3093,504.22,0.98,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:04,244,504,504,500.2,500.2,1813,500.3357,504.22,0.09,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:05,245,497.62,501.02,497.62,501.02,1199,500.3291,504.22,0.07,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:07,247,500.47,500.47,500.47,500.47,268,500.3295,504.22,0.02,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:08,248,500,500.01,500,500.01,926,500.3259,504.22,0.08,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:11,251,500.2,500.2,500.2,500.2,476,500.3251,504.22,0.05,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:12,252,500.85,500.85,500.85,500.85,646,500.3292,504.22,0.07,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:15,255,501.66,501.86,501.66,501.86,2644,500.3745,504.22,0.31,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:17,257,502.05,502.05,502.05,502.05,592,500.386,504.22,0.08,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:18,258,501.7,501.7,501.7,501.7,632,500.3956,504.22,0.09,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:19,259,502,502,502,502,663,500.4077,504.22,0.1,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:20,260,501.7,501.7,501.1,501.1,848,500.4163,504.22,0.13,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:21,261,501.25,501.25,501,501,310,500.4186,504.22,0.05,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:25,265,501,501,500.4,500.4,1604,500.4218,504.22,0.28,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:26,266,500,501,500,501,506,500.4232,504.22,0.09,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:28,268,500,500,500,500,105,500.4227,504.22,0.02,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:31,271,499.16,499.16,499.11,499.11,524,500.4153,504.22,0.11,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:32,272,499.0431,499.0431,499.0431,499.0431,679,500.4052,504.22,0.15,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:33,273,499.5,499.5,499,499,603,500.3971,504.22,0.18,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:34,274,499.28,499.28,499.28,499.28,325,500.3932,504.22,0.16,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:35,275,500.2,500.2,500.2,500.2,603,500.3919,504.22,0.76,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:36,276,499.75,499.75,499.75,499.75,412,500.3891,504.22,0.57,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:39,279,500,500,500,500,798,500.3859,504.22,1.13,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:40,280,499.54,499.54,499.54,499.54,155,500.3845,504.22,0.22,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:48,288,500,500,500,500,132,500.3839,504.22,0.2,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:50,290,500.01,500.01,500,500,1653,500.3774,504.22,2.29,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:51,291,500.8,500.8,500.14,500.14,1053,500.3772,504.22,1.42,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),04:54,294,499.65,499.65,499,499,639,500.3697,504.22,1,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:00,300,500.08,501,500.07,500.39,1434,500.3714,504.22,2.1,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:03,303,500,500,500,500,1168,500.3671,504.22,1.64,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:05,305,499.5,499.5,499.5,499.5,564,500.3623,504.22,0.8,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:10,310,499.91,499.91,499.91,499.91,429,500.3604,504.22,0.63,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:14,314,500.02,500.02,500.02,500.02,690,500.3581,504.22,0.98,1,2,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:17,317,500.99,500.99,500.99,500.99,227,500.3595,504.22,0.36,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:18,318,500.64,500.64,500.64,500.64,854,500.3618,504.22,1.31,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:20,320,501.13,501.13,501.13,501.13,317,500.3641,504.22,0.48,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:22,322,501.5,501.5,501.5,501.5,218,500.3665,504.22,0.34,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:25,325,501.01,501.01,501,501,537,500.3698,504.22,0.84,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:30,330,502,502,501.99,501.99,329,500.3748,504.22,0.52,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:31,331,502,502,501.8,502,1290,500.3937,504.22,1.91,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:33,333,502.17,502.49,502.1,502.49,1337,500.4181,504.22,1.88,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:34,334,502.66,502.7,502.66,502.7,1407,500.4473,504.22,1.85,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:35,335,502.69,502.69,502.69,502.69,490,500.4574,504.22,0.66,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:36,336,502.83,502.83,502.83,502.83,167,500.461,504.22,0.22,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:39,339,503,503.6,503,503.6,2653,500.5303,504.22,3.04,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:40,340,504,504,503.58,503.78,2345,500.5968,504.22,2.58,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:42,342,504.47,504.5,504.39,504.5,1716,500.6537,504.5,1.82,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:44,344,504.48,504.48,504.1,504.48,697,500.6757,504.5,0.74,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:45,345,504.74,507,504.74,507,8238,501.0413,507,6.42,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:46,346,507,507,507,507,787,501.0785,507,0.62,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:47,347,506.41,506.41,505.98,506,1036,501.1196,507,0.8,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:48,348,506.44,507,506.44,507,1740,501.1963,507,1.29,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:49,349,507,508,507,508,5164,501.4452,508,3.27,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:50,350,508.8,508.8,508.0774,508.0774,1046,501.4984,508.8,0.65,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:51,351,508.25,508.25,508.25,508.25,851,501.5406,508.8,0.53,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:53,353,508.67,508.67,508.25,508.25,2564,501.6672,508.8,1.48,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:54,354,508.25,508.25,507.95,508.25,6704,501.9661,508.8,3.26,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:55,355,508.2,508.25,508.2,508.25,3639,502.1191,508.8,1.65,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:56,356,508.25,508.25,508.25,508.25,778,502.1509,508.8,0.35,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:57,357,508.25,508.29,508.2,508.2,1484,502.2106,508.8,0.66,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:58,358,508.59,508.59,508.59,508.59,686,502.2394,508.8,0.31,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),05:59,359,508.2,508.4714,508.2,508.25,3049,502.3587,508.8,1.33,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:00,360,508.25,508.5,508.25,508.25,5590,502.5666,508.8,2.19,1,4,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:01,361,508.25,508.25,507.11,507.11,2650,502.6465,508.8,0.99,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:02,362,507.12,507.12,506.46,506.46,488,502.6585,508.8,0.19,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:03,363,506.63,506.63,506.63,506.63,820,502.6783,508.8,0.33,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:05,365,507.4859,507.4859,507.21,507.21,470,502.6915,508.8,0.19,1,3,5,0,0
4836887515a0,AMD,2026-07-20,AMD EMA200 break (trend reclaim),06:06,366,507.09,507.1,507.09,507.1,421,502.7027,508.8,0.17,1,3,5,0,0
