runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:04,664,356.375,356.375,356.05,356.19,19007,356.5608,359.49,1,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:04,664,356.375,356.375,356.05,356.19,19007,356.5608,359.49,1,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:05,665,356.23,356.35,356.02,356.02,22765,356.5597,359.49,1.22,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:05,665,356.23,356.35,356.02,356.02,22765,356.5597,359.49,1.22,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:05,665,356.23,356.35,356.02,356.02,22765,356.5597,359.49,1.22,1,2,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:05,665,356.23,356.35,356.02,356.02,22765,356.5597,359.49,1.22,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:06,666,356.01,356.18,355.8005,356.005,26794,356.5563,359.49,1.41,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:06,666,356.01,356.18,355.8005,356.005,26794,356.5563,359.49,1.41,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:06,666,356.01,356.18,355.8005,356.005,26794,356.5563,359.49,1.41,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:06,666,356.01,356.18,355.8005,356.005,26794,356.5563,359.49,1.41,1,2,6,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:07,667,356.01,356.38,355.96,356.2,17380,356.5553,359.49,0.91,1,3,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:07,667,356.01,356.38,355.96,356.2,17380,356.5553,359.49,0.91,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:07,667,356.01,356.38,355.96,356.2,17380,356.5553,359.49,0.91,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:07,667,356.01,356.38,355.96,356.2,17380,356.5553,359.49,0.91,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:08,668,356.245,356.41,355.97,356.215,31804,356.5532,359.49,1.63,1,4,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:08,668,356.245,356.41,355.97,356.215,31804,356.5532,359.49,1.63,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:08,668,356.245,356.41,355.97,356.215,31804,356.5532,359.49,1.63,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:08,668,356.245,356.41,355.97,356.215,31804,356.5532,359.49,1.63,1,2,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:09,669,356.23,356.845,356.22,356.79,42689,356.5543,359.49,2.09,1,4,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:09,669,356.23,356.845,356.22,356.79,42689,356.5543,359.49,2.09,1,4,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:09,669,356.23,356.845,356.22,356.79,42689,356.5543,359.49,2.09,1,3,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:09,669,356.23,356.845,356.22,356.79,42689,356.5543,359.49,2.09,1,5,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:10,670,356.79,356.795,356.56,356.595,22072,356.5628,359.49,1.06,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:10,670,356.79,356.795,356.56,356.595,22072,356.5628,359.49,1.06,1,4,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:10,670,356.79,356.795,356.56,356.595,22072,356.5628,359.49,1.06,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:10,670,356.79,356.795,356.56,356.595,22072,356.5628,359.49,1.06,1,1,4,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:11,671,356.6,356.75,356.53,356.65,19384,356.5701,359.49,0.93,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:11,671,356.6,356.75,356.53,356.65,19384,356.5701,359.49,0.93,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:11,671,356.6,356.75,356.53,356.65,19384,356.5701,359.49,0.93,1,4,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:11,671,356.6,356.75,356.53,356.65,19384,356.5701,359.49,0.93,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:12,672,356.65,356.78,356.54,356.76,24402,356.5722,359.49,1.16,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:12,672,356.65,356.78,356.54,356.76,24402,356.5722,359.49,1.16,1,3,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:12,672,356.65,356.78,356.54,356.76,24402,356.5722,359.49,1.16,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:12,672,356.65,356.78,356.54,356.76,24402,356.5722,359.49,1.16,1,4,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:13,673,356.755,356.94,356.36,356.72,31068,356.5744,359.49,1.41,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:13,673,356.755,356.94,356.36,356.72,31068,356.5744,359.49,1.41,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:13,673,356.755,356.94,356.36,356.72,31068,356.5744,359.49,1.41,1,4,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:13,673,356.755,356.94,356.36,356.72,31068,356.5744,359.49,1.41,1,4,6,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:14,674,356.755,356.755,356.34,356.36,14951,356.5747,359.49,0.68,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:14,674,356.755,356.755,356.34,356.36,14951,356.5747,359.49,0.68,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:14,674,356.755,356.755,356.34,356.36,14951,356.5747,359.49,0.68,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:14,674,356.755,356.755,356.34,356.36,14951,356.5747,359.49,0.68,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:15,675,356.35,356.44,356.1,356.38,12733,356.5754,359.49,0.58,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:15,675,356.35,356.44,356.1,356.38,12733,356.5754,359.49,0.58,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:15,675,356.35,356.44,356.1,356.38,12733,356.5754,359.49,0.58,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:15,675,356.35,356.44,356.1,356.38,12733,356.5754,359.49,0.58,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:16,676,356.3675,356.42,356.1101,356.2,8156,356.5752,359.49,0.38,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:16,676,356.3675,356.42,356.1101,356.2,8156,356.5752,359.49,0.38,1,2,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:16,676,356.3675,356.42,356.1101,356.2,8156,356.5752,359.49,0.38,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:16,676,356.3675,356.42,356.1101,356.2,8156,356.5752,359.49,0.38,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:17,677,356.24,356.25,355.9,356.18,17481,356.574,359.49,0.83,1,2,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:17,677,356.24,356.25,355.9,356.18,17481,356.574,359.49,0.83,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:17,677,356.24,356.25,355.9,356.18,17481,356.574,359.49,0.83,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:17,677,356.24,356.25,355.9,356.18,17481,356.574,359.49,0.83,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:18,678,356.16,356.38,356.1311,356.29,18328,356.5785,359.49,0.87,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:18,678,356.16,356.38,356.1311,356.29,18328,356.5785,359.49,0.87,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:18,678,356.16,356.38,356.1311,356.29,18328,356.5785,359.49,0.87,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:18,678,356.16,356.38,356.1311,356.29,18328,356.5785,359.49,0.87,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:19,679,356.25,356.4,356.0901,356.24,8941,356.5787,359.49,0.44,1,2,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:19,679,356.25,356.4,356.0901,356.24,8941,356.5787,359.49,0.44,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:19,679,356.25,356.4,356.0901,356.24,8941,356.5787,359.49,0.44,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:19,679,356.25,356.4,356.0901,356.24,8941,356.5787,359.49,0.44,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:20,680,356.23,356.25,356.07,356.23,9376,356.5784,359.49,0.48,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:20,680,356.23,356.25,356.07,356.23,9376,356.5784,359.49,0.48,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:20,680,356.23,356.25,356.07,356.23,9376,356.5784,359.49,0.48,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:20,680,356.23,356.25,356.07,356.23,9376,356.5784,359.49,0.48,1,2,6,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:21,681,356.225,356.26,356.1,356.15,13885,356.5799,359.49,0.71,1,2,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:21,681,356.225,356.26,356.1,356.15,13885,356.5799,359.49,0.71,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:21,681,356.225,356.26,356.1,356.15,13885,356.5799,359.49,0.71,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:21,681,356.225,356.26,356.1,356.15,13885,356.5799,359.49,0.71,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:22,682,356.145,356.28,356.06,356.14,13039,356.5791,359.49,0.66,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:22,682,356.145,356.28,356.06,356.14,13039,356.5791,359.49,0.66,1,2,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:22,682,356.145,356.28,356.06,356.14,13039,356.5791,359.49,0.66,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:22,682,356.145,356.28,356.06,356.14,13039,356.5791,359.49,0.66,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:23,683,356.15,356.24,356.05,356.22,13876,356.5795,359.49,0.72,1,2,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:23,683,356.15,356.24,356.05,356.22,13876,356.5795,359.49,0.72,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:23,683,356.15,356.24,356.05,356.22,13876,356.5795,359.49,0.72,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:23,683,356.15,356.24,356.05,356.22,13876,356.5795,359.49,0.72,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:24,684,356.245,356.6,356.17,356.44,21724,356.5816,359.49,1.11,1,2,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:24,684,356.245,356.6,356.17,356.44,21724,356.5816,359.49,1.11,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:24,684,356.245,356.6,356.17,356.44,21724,356.5816,359.49,1.11,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:24,684,356.245,356.6,356.17,356.44,21724,356.5816,359.49,1.11,1,3,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:25,685,356.4193,356.7,356.4193,356.5399,19002,356.5821,359.49,0.98,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:25,685,356.4193,356.7,356.4193,356.5399,19002,356.5821,359.49,0.98,1,3,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:25,685,356.4193,356.7,356.4193,356.5399,19002,356.5821,359.49,0.98,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:25,685,356.4193,356.7,356.4193,356.5399,19002,356.5821,359.49,0.98,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:26,686,356.475,356.475,356.26,356.26,17367,356.5831,359.49,0.92,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:26,686,356.475,356.475,356.26,356.26,17367,356.5831,359.49,0.92,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:26,686,356.475,356.475,356.26,356.26,17367,356.5831,359.49,0.92,1,2,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:26,686,356.475,356.475,356.26,356.26,17367,356.5831,359.49,0.92,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:27,687,356.31,356.38,355.95,355.95,27084,356.5805,359.49,1.4,1,2,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:27,687,356.31,356.38,355.95,355.95,27084,356.5805,359.49,1.4,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:27,687,356.31,356.38,355.95,355.95,27084,356.5805,359.49,1.4,1,2,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:27,687,356.31,356.38,355.95,355.95,27084,356.5805,359.49,1.4,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:28,688,355.94,356.1075,355.755,356.01,25603,356.58,359.49,1.34,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:28,688,355.94,356.1075,355.755,356.01,25603,356.58,359.49,1.34,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:28,688,355.94,356.1075,355.755,356.01,25603,356.58,359.49,1.34,1,2,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:28,688,355.94,356.1075,355.755,356.01,25603,356.58,359.49,1.34,1,2,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:29,689,355.99,356.71,355.98,356.69,19599,356.582,359.49,1.09,1,4,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:29,689,355.99,356.71,355.98,356.69,19599,356.582,359.49,1.09,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:29,689,355.99,356.71,355.98,356.69,19599,356.582,359.49,1.09,1,2,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:29,689,355.99,356.71,355.98,356.69,19599,356.582,359.49,1.09,1,4,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:30,690,356.69,356.84,356.44,356.635,42869,356.5827,359.49,2.26,1,4,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:30,690,356.69,356.84,356.44,356.635,42869,356.5827,359.49,2.26,1,2,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:30,690,356.69,356.84,356.44,356.635,42869,356.5827,359.49,2.26,1,4,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:30,690,356.69,356.84,356.44,356.635,42869,356.5827,359.49,2.26,1,5,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:31,691,356.6612,356.78,356.52,356.77,14509,356.5836,359.49,0.78,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:31,691,356.6612,356.78,356.52,356.77,14509,356.5836,359.49,0.78,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:31,691,356.6612,356.78,356.52,356.77,14509,356.5836,359.49,0.78,1,5,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:31,691,356.6612,356.78,356.52,356.77,14509,356.5836,359.49,0.78,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:32,692,356.77,356.94,356.71,356.87,13559,356.5859,359.49,0.75,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:32,692,356.77,356.94,356.71,356.87,13559,356.5859,359.49,0.75,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:32,692,356.77,356.94,356.71,356.87,13559,356.5859,359.49,0.75,1,5,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:32,692,356.77,356.94,356.71,356.87,13559,356.5859,359.49,0.75,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:33,693,356.87,357.08,356.79,356.82,21315,356.5884,359.49,1.21,1,3,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:33,693,356.87,357.08,356.79,356.82,21315,356.5884,359.49,1.21,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:33,693,356.87,357.08,356.79,356.82,21315,356.5884,359.49,1.21,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:33,693,356.87,357.08,356.79,356.82,21315,356.5884,359.49,1.21,1,5,6,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:34,694,356.87,357.25,356.78,357.225,23872,356.5961,359.49,1.32,1,5,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:34,694,356.87,357.25,356.78,357.225,23872,356.5961,359.49,1.32,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:34,694,356.87,357.25,356.78,357.225,23872,356.5961,359.49,1.32,1,4,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:34,694,356.87,357.25,356.78,357.225,23872,356.5961,359.49,1.32,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:35,695,357.2,357.38,357.1,357.2273,29317,356.6022,359.49,1.55,1,4,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:35,695,357.2,357.38,357.1,357.2273,29317,356.6022,359.49,1.55,1,6,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:35,695,357.2,357.38,357.1,357.2273,29317,356.6022,359.49,1.55,1,4,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:35,695,357.2,357.38,357.1,357.2273,29317,356.6022,359.49,1.55,1,2,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:36,696,357.2101,357.505,357.09,357.111,20102,356.6128,359.49,1.03,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:36,696,357.2101,357.505,357.09,357.111,20102,356.6128,359.49,1.03,1,5,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:36,696,357.2101,357.505,357.09,357.111,20102,356.6128,359.49,1.03,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:36,696,357.2101,357.505,357.09,357.111,20102,356.6128,359.49,1.03,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:37,697,357.06,357.13,356.91,356.96,23458,356.6153,359.49,1.18,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:37,697,357.06,357.13,356.91,356.96,23458,356.6153,359.49,1.18,1,5,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:37,697,357.06,357.13,356.91,356.96,23458,356.6153,359.49,1.18,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:37,697,357.06,357.13,356.91,356.96,23458,356.6153,359.49,1.18,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:38,698,356.96,357.4,356.96,357.375,13167,356.6184,359.49,0.67,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:38,698,356.96,357.4,356.96,357.375,13167,356.6184,359.49,0.67,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:38,698,356.96,357.4,356.96,357.375,13167,356.6184,359.49,0.67,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:38,698,356.96,357.4,356.96,357.375,13167,356.6184,359.49,0.67,1,5,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:39,699,357.385,357.43,357.13,357.14,11050,356.6216,359.49,0.56,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:39,699,357.385,357.43,357.13,357.14,11050,356.6216,359.49,0.56,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:39,699,357.385,357.43,357.13,357.14,11050,356.6216,359.49,0.56,1,5,6,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:39,699,357.385,357.43,357.13,357.14,11050,356.6216,359.49,0.56,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:40,700,357.17,357.22,356.92,356.92,12990,356.6231,359.49,0.65,1,4,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:40,700,357.17,357.22,356.92,356.92,12990,356.6231,359.49,0.65,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:40,700,357.17,357.22,356.92,356.92,12990,356.6231,359.49,0.65,1,1,4,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:40,700,357.17,357.22,356.92,356.92,12990,356.6231,359.49,0.65,1,3,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:41,701,356.9,357.13,356.831,357.035,12591,356.6248,359.49,0.64,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:41,701,356.9,357.13,356.831,357.035,12591,356.6248,359.49,0.64,1,1,4,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:41,701,356.9,357.13,356.831,357.035,12591,356.6248,359.49,0.64,1,5,6,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:41,701,356.9,357.13,356.831,357.035,12591,356.6248,359.49,0.64,1,4,5,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:42,702,357.05,357.18,356.9655,357.105,7751,356.6262,359.49,0.4,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:42,702,357.05,357.18,356.9655,357.105,7751,356.6262,359.49,0.4,1,1,4,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:42,702,357.05,357.18,356.9655,357.105,7751,356.6262,359.49,0.4,1,3,5,0,0
11d7e8d71ae2,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:42,702,357.05,357.18,356.9655,357.105,7751,356.6262,359.49,0.4,1,5,6,0,0
bd3692ee2e0d,GOOG,2026-07-20,GOOG EMA200 break (trend reclaim),11:43,703,357.095,357.17,356.86,356.86,12836,356.6279,359.49,0.66,1,3,5,0,0
9f3386566c4b,GOOG,2026-07-20,GOOG RTH open-drive (ride then trail out),11:43,703,357.095,357.17,356.86,356.86,12836,356.6279,359.49,0.66,1,3,5,0,0
3e48ff8664aa,GOOG,2026-07-20,GOOG Intraday Momentum (repeat),11:43,703,357.095,357.17,356.86,356.86,12836,356.6279,359.49,0.66,1,1,4,0,0
